District,School name,LATITUDE,LONGITUDE,Total enrollment,Total number of chronically-absent students,Percentage of students who are chronically absent,Total enrollment - male students,Total number of chronically-absent male students,Percentage of male students who are chronically absent,Total enrollment - female students,Total number of chronically-absent female students,Percentage of female students who are chronically absent
BUCKINGHAM CO PBLC SCHS,BUCKINGHAM PRESCHOOL,37.5424,-78.5094,156,0,0.00%,76,0,0.00%,80,0,0.00%
DANVILLE CITY PBLC SCHS,SCHOOLFIELD ELEM,36.5686,-79.4361,554,2,0.36%,289,0,0.00%,265,2,0.75%
DANVILLE CITY PBLC SCHS,E.A. GIBSON ELEMENTARY SCHOOL,36.5702,-79.4017,580,0,0.00%,286,0,0.00%,294,0,0.00%
DANVILLE CITY PBLC SCHS,FOREST HILLS ELEM,36.578,-79.415,383,0,0.00%,190,0,0.00%,193,0,0.00%
DANVILLE CITY PBLC SCHS,G.L.H. JOHNSON ELEM,36.6174,-79.3974,602,0,0.00%,301,0,0.00%,301,0,0.00%
DANVILLE CITY PBLC SCHS,O. TRENT BONNER MIDDLE,36.5974,-79.411,758,0,0.00%,385,0,0.00%,373,0,0.00%
DANVILLE CITY PBLC SCHS,PARK AVENUE ELEM,36.5827,-79.4388,477,0,0.00%,212,0,0.00%,265,0,0.00%
DANVILLE CITY PBLC SCHS,WESTWOOD MIDDLE,36.5975,-79.409,604,2,0.33%,324,0,0.00%,280,2,0.71%
DANVILLE CITY PBLC SCHS,GALILEO MAGNET HIGH,36.5837,-79.3936,225,0,0.00%,95,0,0.00%,130,0,0.00%
DINWIDDIE CO PBLC SCHS,MIDWAY ELEM,37.1962,-77.6152,357,2,0.56%,178,0,0.00%,179,2,1.12%
DINWIDDIE CO PBLC SCHS,SUNNYSIDE ELEM,36.9877,-77.7267,252,0,0.00%,128,0,0.00%,124,0,0.00%
FLOYD CO PBLC SCHS,WILLIS ELEM,36.8632,-80.4662,320,0,0.00%,169,0,0.00%,151,0,0.00%
GRAYSON CO PBLC SCHS,BAYWOOD ELEM,36.6086,-81.014,135,0,0.00%,72,0,0.00%,63,0,0.00%
GRAYSON CO PBLC SCHS,FAIRVIEW ELEM,36.5839,-80.9108,115,0,0.00%,64,0,0.00%,51,0,0.00%
GRAYSON CO PBLC SCHS,INDEPENDENCE ELEM,36.6232,-81.137,263,2,0.76%,123,0,0.00%,140,2,1.43%
GRAYSON CO PBLC SCHS,INDEPENDENCE MIDDLE,36.621,-81.1462,181,2,1.10%,96,0,0.00%,85,2,2.35%
GRAYSON CO PBLC SCHS,FRIES SCHOOL,36.7145,-80.9737,243,2,0.82%,120,0,0.00%,123,2,1.63%
GRAYSON CO PBLC SCHS,GRAYSON HIGHLANDS,36.6535,-81.4056,168,0,0.00%,87,0,0.00%,81,0,0.00%
HALIFAX CO PBLC SCHS,CLAYS MILL ELEM,36.8305,-78.8728,181,0,0.00%,98,0,0.00%,83,0,0.00%
HALIFAX CO PBLC SCHS,HALIFAX COUNTY MIDDLE,36.7251,-78.917,1218,0,0.00%,592,0,0.00%,626,0,0.00%
HALIFAX CO PBLC SCHS,MEADVILLE ELEM,36.8367,-79.0433,212,0,0.00%,109,0,0.00%,103,0,0.00%
HALIFAX CO PBLC SCHS,SCOTTSBURG ELEM,36.779,-78.8113,284,0,0.00%,147,0,0.00%,137,0,0.00%
HALIFAX CO PBLC SCHS,SYDNOR JENNINGS ELEM,36.9248,-79.0141,251,0,0.00%,116,0,0.00%,135,0,0.00%
HALIFAX CO PBLC SCHS,HALIFAX COUNTY HIGH,36.7303,-78.9087,1665,0,0.00%,840,0,0.00%,825,0,0.00%
HALIFAX CO PBLC SCHS,CLUSTER SPRINGS ELEM,36.6098,-78.9154,556,0,0.00%,299,0,0.00%,257,0,0.00%
HALIFAX CO PBLC SCHS,SOUTH BOSTON ELEM,36.7191,-78.8901,751,0,0.00%,355,0,0.00%,396,0,0.00%
HALIFAX CO PBLC SCHS,SINAI ELEM,36.7536,-78.9595,265,0,0.00%,151,0,0.00%,114,0,0.00%
HENRICO CO PBLC SCHS,ACADEMY AT VIRGINIA RANDOLPH,37.6616,-77.4817,227,0,0.00%,145,0,0.00%,82,0,0.00%
HENRICO CO PBLC SCHS,VA. RANDOLPH ED. CTR,37.6622,-77.4826,67,0,0.00%,52,0,0.00%,15,0,0.00%
HENRICO CO PBLC SCHS,PACE,37.6619,-77.4817,70,0,0.00%,38,0,0.00%,32,0,0.00%
HOPEWELL CITY PBLC SCHS,WOODLAWN LEARNING CTR.,37.2733,-77.3119,6,0,0.00%,6,0,0.00%,0,0,#DIV/0!
HOPEWELL CITY PBLC SCHS,HOPEWELL ISAEP CTR.,37.2898,-77.3144,14,0,0.00%,10,0,0.00%,4,0,0.00%
KING AND QUEEN CO PBLC SCHS,CENTRAL HIGH,37.674,-76.8828,232,0,0.00%,129,0,0.00%,103,0,0.00%
KING AND QUEEN CO PBLC SCHS,KING & QUEEN ELEM,37.6137,-76.7827,295,0,0.00%,145,0,0.00%,150,0,0.00%
KING AND QUEEN CO PBLC SCHS,LAWSON-MARRIOTT ELEM,37.824,-77.062,273,0,0.00%,137,0,0.00%,136,0,0.00%
NORFOLK CITY PBLC SCHS,THE ACADEMY OF INTERNATIONAL STUDIES AT ROSEMONT,36.9052,-76.2365,294,0,0.00%,112,0,0.00%,182,0,0.00%
ORANGE CO PBLC SCHS,LIGHTFOOT ELEM,38.2462,-77.9537,269,0,0.00%,135,0,0.00%,134,0,0.00%
PITTSYLVANIA CO PBLC SCHS,PITTSYLVANIA VOC.-TECH. CTR.,36.7642,-79.3891,284,0,0.00%,179,0,0.00%,105,0,0.00%
RAPPAHANNOCK CO PBLC SCHS,RAPPAHANNOCK CO. HIGH,38.6864,-78.1877,433,2,0.46%,234,0,0.00%,199,2,1.01%
RICHMOND CITY PBLC SCHS,RICHMOND CAREER EDUCATION & EMPLOYMENT ACADEMY,37.5103,-77.4821,9,2,22.22%,7,0,0.00%,2,2,100.00%
RUSSELL CO PBLC SCHS,HONAKER ELEM,37.0191,-81.9469,655,53,8.09%,335,0,0.00%,320,53,16.56%
RUSSELL CO PBLC SCHS,LEBANON HIGH,36.8885,-82.1101,655,0,0.00%,318,0,0.00%,337,0,0.00%
SCOTT CO PBLC SCHS,RYE COVE INTERMEDIATE,36.7322,-82.6915,173,0,0.00%,91,0,0.00%,82,0,0.00%
SCOTT CO PBLC SCHS,GATE CITY MIDDLE,36.6399,-82.5715,563,0,0.00%,292,0,0.00%,271,0,0.00%
WYTHE CO PBLC SCHS,GEORGE WYTHE HIGH,36.9412,-81.1023,438,2,0.46%,229,0,0.00%,209,2,0.96%
NORTHERN NECK REGIONAL,NORTHERN NECK REG SPECIAL ED,37.9656,-76.5225,60,2,3.33%,44,2,4.55%,16,0,0.00%
APPOMATTOX REGIONAL GOV SCH,APPOMATTOX REGIONAL GOV. SCH.,37.2256,-77.4115,368,14,3.80%,101,2,1.98%,267,12,4.49%
RENAISSANCE/SCOTT CO,RENAISSANCE/SCOTT CO,36.6411,-82.5759,29,2,6.90%,22,2,9.09%,7,0,0.00%
REGIONAL ALTERNATIVE ED/STAFFORD CO,REGIONAL ALTERNATIVE ED/STAFFORD CO,38.4241,-77.4062,74,2,2.70%,66,2,3.03%,8,0,0.00%
REGIONAL ALTERNATIVE ED/KING WILLIAM,REGIONAL ALTERNATIVE ED/KING WILLIAM,37.742,-77.1297,36,6,16.67%,29,2,6.90%,7,4,57.14%
ALLEGHANY CO PBLC SCHS,SHARON ELEM,37.8128,-79.7436,211,2,0.95%,116,2,1.72%,95,0,0.00%
ARLINGTON CO PBLC SCHS,FAMILY EDUCATION CENTER FOR PARENTING TEENS,38.8871,-77.1415,35,21,60.00%,2,2,100.00%,33,19,57.58%
BLAND CO PBLC SCHS,ROCKY GAP HIGH,37.2413,-81.1095,193,4,2.07%,96,2,2.08%,97,2,2.06%
BRISTOL CITY PBLC SCHS,HIGHLAND VIEW ELEM,36.6071,-82.1641,219,4,1.83%,110,2,1.82%,109,2,1.83%
DANVILLE CITY PBLC SCHS,WOODBERRY HILLS ELEM,36.6043,-79.4055,392,2,0.51%,202,2,0.99%,190,0,0.00%
DINWIDDIE CO PBLC SCHS,SOUTHSIDE ELEM,37.1298,-77.5352,431,4,0.93%,217,2,0.92%,214,2,0.93%
FLOYD CO PBLC SCHS,CHECK ELEM,37.0229,-80.1719,304,2,0.66%,159,2,1.26%,145,0,0.00%
FLOYD CO PBLC SCHS,INDIAN VALLEY ELEM,37.0418,-80.5267,186,2,1.08%,99,2,2.02%,87,0,0.00%
GRAYSON CO PBLC SCHS,GRAYSON COUNTY HIGH,36.6217,-81.1472,727,4,0.55%,370,2,0.54%,357,2,0.56%
GREENE CO PBLC SCHS,ALTERNATIVE EDUCATION CENTER,38.2935,-78.4263,4,2,50.00%,4,2,50.00%,0,0,#DIV/0!
GREENSVILLE CO PBLC SCHS,BELFIELD ELEM,36.7212,-77.5392,193,2,1.04%,104,2,1.92%,89,0,0.00%
LOUDOUN CO PBLC SCHS,LINCOLN ELEM,39.1187,-77.6967,140,4,2.86%,61,2,3.28%,79,2,2.53%
LOUDOUN CO PBLC SCHS,LUCKETTS ELEM,39.2133,-77.5339,271,9,3.32%,121,2,1.65%,150,7,4.67%
LOUDOUN CO PBLC SCHS,MIDDLEBURG ELEM,38.971,-77.7349,50,7,14.00%,24,2,8.33%,26,5,19.23%
LOUDOUN CO PBLC SCHS,WATERFORD ELEM,39.1876,-77.6061,169,4,2.37%,91,2,2.20%,78,2,2.56%
LYNCHBURG CITY PBLC SCHS,PAUL MUNRO ELEM,37.4516,-79.2071,324,11,3.40%,171,2,1.17%,153,9,5.88%
MONTGOMERY CO PBLC SCHS,BLACKSBURG MIDDLE,37.2141,-80.4616,824,4,0.49%,439,2,0.46%,385,2,0.52%
RICHMOND CITY PBLC SCHS,RICHMOND COMMUNITY HIGH,37.5701,-77.4299,216,11,5.09%,79,2,2.53%,137,9,6.57%
ROANOKE CO PBLC SCHS,CAVE SPRING ELEM,37.2134,-80.0164,469,2,0.43%,245,2,0.82%,224,0,0.00%
ROANOKE CO PBLC SCHS,HERMAN L. HORN ELEM,37.2834,-79.8831,415,4,0.96%,214,2,0.93%,201,2,1.00%
ROANOKE CO PBLC SCHS,GLENVAR ELEM,37.2797,-80.1375,360,9,2.50%,189,2,1.06%,171,7,4.09%
RUSSELL CO PBLC SCHS,LEBANON ELEM,36.9,-82.084,348,4,1.15%,173,2,1.16%,175,2,1.14%
SCOTT CO PBLC SCHS,DUNGANNON INTERMEDIATE,36.8315,-82.466,63,4,6.35%,30,2,6.67%,33,2,6.06%
SOUTHAMPTON CO PBLC SCHS,FRESH START CENTER,36.7032,-76.9636,29,6,20.69%,16,2,12.50%,13,4,30.77%
SUFFOLK CITY PBLC SCHS,NORTHERN SHORES ELEM,36.8909,-76.4129,769,4,0.52%,383,2,0.52%,386,2,0.52%
VA BEACH CITY PBLC SCHS,KEMPS LANDING/OLD DONATION SCHOOL,36.8572,-76.1388,596,9,1.51%,294,2,0.68%,302,7,2.32%
WAYNESBORO CITY PBLC SCHS,WENONAH ELEM,38.0681,-78.8792,259,6,2.32%,137,2,1.46%,122,4,3.28%
WYTHE CO PBLC SCHS,FORT CHISWELL HIGH,36.9298,-80.9391,480,4,0.83%,263,2,0.76%,217,2,0.92%
NORTHWESTERN REG ED PGM,NORTHWESTERN REG ED PGM,39.1967,-78.149,171,8,4.68%,125,4,3.20%,46,4,8.70%
PIEDMONT ALTERNATIVE SCHOOL,PIEDMONT ALTERNATIVE,37.3166,-78.0942,14,4,28.57%,12,4,33.33%,2,0,0.00%
ARLINGTON CO PBLC SCHS,TECH. ED. & CAREER CTR.,38.8645,-77.0886,199,6,3.02%,105,4,3.81%,94,2,2.13%
ARLINGTON CO PBLC SCHS,NEW DIRECTIONS ALTERNATIVE H.S. PROGRAM,38.8891,-77.0928,48,4,8.33%,30,4,13.33%,18,0,0.00%
BEDFORD CO PBLC SCHS,BODY CAMP ELEM,37.2254,-79.5179,187,6,3.21%,107,4,3.74%,80,2,2.50%
DANVILLE CITY PBLC SCHS,GEORGE WASHINGTON HIGH,36.5858,-79.4124,1357,11,0.81%,678,4,0.59%,679,7,1.03%
DANVILLE CITY PBLC SCHS,LANGSTON FOCUS,36.5829,-79.4053,105,9,8.57%,53,4,7.55%,52,5,9.62%
FAIRFAX CO PBLC SCHS,ALC AT CAMERON,38.8008,-77.091,8,4,50.00%,8,4,50.00%,0,0,#DIV/0!
HENRICO CO PBLC SCHS,SHORT PUMP ELEM,37.6497,-77.6122,597,8,1.34%,310,4,1.29%,287,4,1.39%
HENRICO CO PBLC SCHS,THREE CHOPT ELEM,37.6026,-77.5388,284,14,4.93%,157,4,2.55%,127,10,7.87%
HENRICO CO PBLC SCHS,ECHO LAKE ELEM,37.6682,-77.5445,649,12,1.85%,342,4,1.17%,307,8,2.61%
HENRICO CO PBLC SCHS,RIVERS EDGE ELEM,37.6871,-77.579,612,11,1.80%,328,4,1.22%,284,7,2.46%
HENRICO CO PBLC SCHS,TWIN HICKORY ELEM,37.6724,-77.5991,694,15,2.16%,350,4,1.14%,344,11,3.20%
HENRICO CO PBLC SCHS,KACHELE ELEM SCHOOL,37.6922,-77.6316,410,9,2.20%,193,4,2.07%,217,5,2.30%
HENRY CO PBLC SCHS,CENTER FOR COMMUNITY LEARNING,,,58,6,10.34%,45,4,8.89%,13,2,15.38%
KING WILLIAM CO PBLC SCHS,COOL SPRING PRIMARY,37.6911,-77.0355,543,8,1.47%,273,4,1.47%,270,4,1.48%
LOUDOUN CO PBLC SCHS,ALDIE ELEM,38.9744,-77.6452,136,8,5.88%,75,4,5.33%,61,4,6.56%
MECKLENBURG CO PBLC SCHS,ALTERNATIVE EDUCATION CENTER,36.6639,-78.4131,31,4,12.90%,24,4,16.67%,7,0,0.00%
PAGE CO PBLC SCHS,SPRINGFIELD ELEM,38.7283,-78.4215,211,6,2.84%,118,4,3.39%,93,2,2.15%
RICHMOND CITY PBLC SCHS,OPEN HIGH,37.5376,-77.4505,185,8,4.32%,77,4,5.19%,108,4,3.70%
RICHMOND CITY PBLC SCHS,PATRICK HENRY SCHOOL OF SCIENCE AND ARTS,37.5161,-77.4699,227,6,2.64%,112,4,3.57%,115,2,1.74%
ROANOKE CITY PBLC SCHS,CRYSTAL SPRING ELEM,37.2446,-79.9522,348,11,3.16%,172,4,2.33%,176,7,3.98%
ROANOKE CO PBLC SCHS,GLEN COVE ELEM,37.3204,-80.0201,452,6,1.33%,219,4,1.83%,233,2,0.86%
ROCKINGHAM CO PBLC SCHS,PLEASANT VALLEY ELEM,38.4024,-78.9043,233,11,4.72%,115,4,3.48%,118,7,5.93%
SUFFOLK CITY PBLC SCHS,DRIVER ELEM,36.8262,-76.502,326,6,1.84%,160,4,2.50%,166,2,1.20%
SUFFOLK CITY PBLC SCHS,NANSEMOND PARKWAY ELEM,36.7946,-76.5244,561,8,1.43%,261,4,1.53%,300,4,1.33%
SURRY CO PBLC SCHS,LUTHER P. JACKSON MIDDLE,37.0833,-76.9034,271,11,4.06%,134,4,2.99%,137,7,5.11%
VA BEACH CITY PBLC SCHS,GREEN RUN COLLEGIATE,36.8053,-76.1112,127,8,6.30%,58,4,6.90%,69,4,5.80%
ALBEMARLE CO PBLC SCHS,VIRGINIA L MURRAY ELEM,38.0581,-78.6131,266,7,2.63%,145,5,3.45%,121,2,1.65%
BATH CO PBLC SCHS,MILLBORO ELEM,37.9774,-79.6063,120,21,17.50%,53,5,9.43%,67,16,23.88%
BEDFORD CO PBLC SCHS,OTTER RIVER ELEM,37.3649,-79.4339,192,11,5.73%,101,5,4.95%,91,6,6.59%
BUCHANAN CO PBLC SCHS,RUSSELL PRATER ELEM,37.2118,-82.1945,94,13,13.83%,53,5,9.43%,41,8,19.51%
FLOYD CO PBLC SCHS,FLOYD ELEM,36.9105,-80.3077,626,7,1.12%,334,5,1.50%,292,2,0.68%
FRANKLIN CITY PBLC SCHS,JOSEPH P. KING JR. MIDDLE,36.6759,-76.9279,257,11,4.28%,125,5,4.00%,132,6,4.55%
FRANKLIN CO PBLC SCHS,BOONES MILL ELEM,37.0907,-79.9294,394,12,3.05%,192,5,2.60%,202,7,3.47%
FRANKLIN CO PBLC SCHS,FERRUM ELEM,36.9227,-80.0271,272,9,3.31%,151,5,3.31%,121,4,3.31%
GOOCHLAND CO PBLC SCHS,RANDOLPH ELEM,37.6853,-77.7954,443,22,4.97%,238,5,2.10%,205,17,8.29%
HANOVER CO PBLC SCHS,COOL SPRING ELEM,37.6699,-77.4116,695,21,3.02%,365,5,1.37%,330,16,4.85%
HENRICO CO PBLC SCHS,TUCKAHOE ELEM,37.5842,-77.5533,734,7,0.95%,388,5,1.29%,346,2,0.58%
LOUDOUN CO PBLC SCHS,BANNEKER ELEM,39.0037,-77.7881,164,7,4.27%,82,5,6.10%,82,2,2.44%
LOUDOUN CO PBLC SCHS,EMERICK ELEM,39.1303,-77.7189,490,12,2.45%,256,5,1.95%,234,7,2.99%
MADISON CO PBLC SCHS,WAVERLY YOWELL ELEM,38.3849,-78.252,400,12,3.00%,206,5,2.43%,194,7,3.61%
NEWPORT NEWS CITY PBLC SCHS,ACHIEVABLE DREAM MIDDLE/HIGH,37.0035,-76.4267,485,18,3.71%,218,5,2.29%,267,13,4.87%
PATRICK CO PBLC SCHS,WOOLWINE ELEM,36.7859,-80.2737,224,14,6.25%,109,5,4.59%,115,9,7.83%
PULASKI CO PBLC SCHS,SNOWVILLE ELEM,37.0231,-80.5925,164,10,6.10%,77,5,6.49%,87,5,5.75%
RAPPAHANNOCK CO PBLC SCHS,RAPPAHANNOCK COUNTY ELEM,38.6878,-78.1765,474,5,1.05%,257,5,1.95%,217,0,0.00%
ROANOKE CO PBLC SCHS,MASON'S COVE ELEM,37.366,-80.0608,195,10,5.13%,118,5,4.24%,77,5,6.49%
SCOTT CO PBLC SCHS,FORT BLACKMORE PRIMARY,36.7753,-82.5768,73,13,17.81%,35,5,14.29%,38,8,21.05%
WARREN CO PBLC SCHS,A.S. RHODES ELEM,38.9481,-78.2064,254,21,8.27%,131,5,3.82%,123,16,13.01%
WISE CO PBLC SCHS,WISE COUNTY CAREER-TECHNICAL CENTER,36.9825,-82.5683,16,7,43.75%,11,5,45.45%,5,2,40.00%
WYTHE CO PBLC SCHS,SPEEDWELL ELEM,36.8164,-81.176,142,13,9.15%,72,5,6.94%,70,8,11.43%
PIEDMONT REGIONAL ED.,PIEDMONT REG ED/IVY CREEK,38.0749,-78.5071,65,6,9.23%,58,6,10.34%,7,0,0.00%
CARROLL-GALAX REG ALT ED PRGM/THE RAE CENTER,CARROLL/GALAX/JOY RANCH REG ALTERNATIVE ED,36.7678,-80.735,16,6,37.50%,12,6,50.00%,4,0,0.00%
FAIRFAX CO PBLC SCHS,ALC AT MONTROSE,38.815,-77.163,12,10,83.33%,8,6,75.00%,4,4,100.00%
FAIRFAX CO PBLC SCHS,ALC AT BURKE,38.784,-77.2786,14,8,57.14%,12,6,50.00%,2,2,100.00%
HENRICO CO PBLC SCHS,GLEN ALLEN ELEM,37.6785,-77.5234,656,10,1.52%,328,6,1.83%,328,4,1.22%
HENRICO CO PBLC SCHS,PEMBERTON ELEM,37.6083,-77.5794,292,8,2.74%,162,6,3.70%,130,2,1.54%
LOUDOUN CO PBLC SCHS,HILLSBORO ELEM,39.1989,-77.7199,62,6,9.68%,35,6,17.14%,27,0,0.00%
LYNCHBURG CITY PBLC SCHS,WILLIAM M. BASS ELEM,37.3918,-79.1409,299,20,6.69%,133,6,4.51%,166,14,8.43%
NORFOLK CITY PBLC SCHS,GHENT SCHOOL,36.865,-76.2873,516,16,3.10%,241,6,2.49%,275,10,3.64%
NORTHAMPTON CO PBLC SCHS,NORTHAMPTON MIDDLE SCHOOL,37.3532,-75.946,263,13,4.94%,139,6,4.32%,124,7,5.65%
PITTSYLVANIA CO PBLC SCHS,BROSVILLE ELEM,36.6202,-79.6046,263,13,4.94%,121,6,4.96%,142,7,4.93%
ROCKINGHAM CO PBLC SCHS,LACEY SPRING ELEM,38.5414,-78.7726,250,14,5.60%,135,6,4.44%,115,8,6.96%
STAUNTON CITY PBLC SCHS,THOMAS C. MCSWAIN ELEM,38.1636,-79.0572,479,26,5.43%,235,6,2.55%,244,20,8.20%
ALBEMARLE CO PBLC SCHS,SCOTTSVILLE ELEM,37.8185,-78.5108,174,14,8.05%,95,7,7.37%,79,7,8.86%
NORTHERN NECK REGIONAL ALTERNATIVE ED,NORTHERN NECK REGIONAL ALTERNATIVE ED,37.9446,-76.7479,52,11,21.15%,42,7,16.67%,10,4,40.00%
AUGUSTA CO PBLC SCHS,NORTH RIVER ELEM,38.3147,-79.079,268,23,8.58%,136,7,5.15%,132,16,12.12%
BOTETOURT CO PBLC SCHS,CLOVERDALE ELEM,37.3629,-79.8999,323,16,4.95%,149,7,4.70%,174,9,5.17%
CHARLOTTE CO PBLC SCHS,BACON DISTRICT ELEM,36.8881,-78.5648,209,12,5.74%,114,7,6.14%,95,5,5.26%
CHARLOTTE CO PBLC SCHS,PHENIX ELEM,37.0854,-78.7463,242,14,5.79%,130,7,5.38%,112,7,6.25%
CHARLOTTE CO PBLC SCHS,EUREKA ELEM,37.042,-78.5512,397,12,3.02%,193,7,3.63%,204,5,2.45%
CHARLOTTESVILLE CTY PBLC SCHS,CHARLOTTESVILLE ALTERNATIVE,38.0382,-78.4848,18,15,83.33%,10,7,70.00%,8,8,100.00%
DINWIDDIE CO PBLC SCHS,DINWIDDIE ELEM,37.0808,-77.582,401,14,3.49%,202,7,3.47%,199,7,3.52%
FRANKLIN CO PBLC SCHS,WINDY GAP ELEM,37.1651,-79.8642,356,9,2.53%,185,7,3.78%,171,2,1.17%
GOOCHLAND CO PBLC SCHS,GOOCHLAND ELEM,37.6951,-77.889,335,25,7.46%,178,7,3.93%,157,18,11.46%
HANOVER CO PBLC SCHS,BATTLEFIELD PARK ELEM,37.6262,-77.2964,520,17,3.27%,264,7,2.65%,256,10,3.91%
HANOVER CO PBLC SCHS,JOHN M. GANDY ELEM,37.7701,-77.4748,284,9,3.17%,139,7,5.04%,145,2,1.38%
HENRICO CO PBLC SCHS,SHORT PUMP MIDDLE,37.6667,-77.6102,793,24,3.03%,409,7,1.71%,384,17,4.43%
HENRICO CO PBLC SCHS,GAYTON ELEM,37.635,-77.6322,553,14,2.53%,274,7,2.55%,279,7,2.51%
HENRY CO PBLC SCHS,RICH ACRES ELEM,36.6392,-79.8721,262,13,4.96%,138,7,5.07%,124,6,4.84%
HOPEWELL CITY PBLC SCHS,PATRICK COPELAND ELEM,37.29,-77.3186,663,19,2.87%,322,7,2.17%,341,12,3.52%
KING WILLIAM CO PBLC SCHS,ACQUINTON ELEM,37.6952,-77.0355,557,9,1.62%,312,7,2.24%,245,2,0.82%
LOUDOUN CO PBLC SCHS,HAMILTON ELEM,39.1322,-77.6624,162,16,9.88%,89,7,7.87%,73,9,12.33%
LOUDOUN CO PBLC SCHS,ROUND HILL ELEM,39.1446,-77.7623,577,20,3.47%,306,7,2.29%,271,13,4.80%
ORANGE CO PBLC SCHS,UNIONVILLE ELEM,38.2619,-77.9551,243,17,7.00%,116,7,6.03%,127,10,7.87%
PRINCE WILLIAM CO PBLC SCHS,PENNINGTON SCHOOL,38.7544,-77.4829,638,24,3.76%,318,7,2.20%,320,17,5.31%
RADFORD CITY PBLC SCHS,MCHARG ELEM,37.1207,-80.571,419,14,3.34%,202,7,3.47%,217,7,3.23%
RICHMOND CITY PBLC SCHS,RICHMOND ALTERNATIVE,37.5491,-77.4412,12,12,100.00%,7,7,100.00%,5,5,100.00%
ROANOKE CO PBLC SCHS,MT. PLEASANT ELEM,37.2371,-79.9067,300,12,4.00%,175,7,4.00%,125,5,4.00%
ROANOKE CO PBLC SCHS,PENN FOREST ELEM,37.2036,-79.9993,464,12,2.59%,235,7,2.98%,229,5,2.18%
ROCKINGHAM CO PBLC SCHS,PEAK VIEW ELEM,38.3725,-78.8008,444,15,3.38%,228,7,3.07%,216,8,3.70%
